vehicle_id,route_id_curr,direction,block_id,next_tp_est,next_tp_sname,next_tp_sched,X,Y,location time,datetime
1806,3,20,3004,798,sklmt,800,42.94886,-78.890724,1596302064,2020-08-01 13:14:24
1806,3,20,3004,797,sklmt,800,42.95425,-78.889862,1596302124,2020-08-01 13:15:24
1806,3,20,3004,799,sklmt,800,42.954994,-78.889793,1596302244,2020-08-01 13:17:24
1806,3,20,3004,802,tonvl,804,42.957909,-78.892471,1596302303,2020-08-01 13:18:23
1806,3,20,3004,803,tonvl,804,42.959915,-78.896378,1596302363,2020-08-01 13:19:23
1806,3,20,3004,803,tonvl,804,42.962555,-78.900291,1596302423,2020-08-01 13:20:23
1806,3,20,3004,803,tonvl,804,42.963848,-78.902336,1596302483,2020-08-01 13:21:23
1806,3,20,3004,831,tonvl,832,42.960026,-78.907509,1596302545,2020-08-01 13:22:25
1806,3,20,3004,832,tonvl,832,42.960079,-78.907959,1596302602,2020-08-01 13:23:22
1806,3,20,3004,832,tonvl,832,42.960106,-78.907959,1596302781,2020-08-01 13:26:21
1806,3,20,3004,832,tonvl,832,42.960079,-78.907959,1596302841,2020-08-01 13:27:21
1806,3,20,3004,832,tonvl,832,42.960106,-78.907959,1596302960,2020-08-01 13:29:20
1806,3,20,3004,832,tonvl,832,42.960079,-78.907959,1596303080,2020-08-01 13:31:20
1806,3,20,3004,832,tonvl,832,42.960106,-78.907959,1596303498,2020-08-01 13:38:18
1806,3,20,3004,832,tonvl,832,42.960079,-78.907959,1596303558,2020-08-01 13:39:18
1806,3,20,3004,832,tonvl,832,42.960079,-78.907921,1596303737,2020-08-01 13:42:17
1806,3,20,3004,832,tonvl,832,42.960079,-78.907959,1596303796,2020-08-01 13:43:16
1806,3,20,3004,832,tonvl,832,42.960079,-78.907921,1596303916,2020-08-01 13:45:16
1806,3,20,3004,832,tonvl,832,42.960079,-78.907959,1596304035,2020-08-01 13:47:15
1806,3,20,3004,832,tonvl,832,42.960106,-78.907959,1596304214,2020-08-01 13:50:14
1806,3,20,3004,832,tonvl,832,42.960079,-78.907959,1596304274,2020-08-01 13:51:14
1806,3,20,3004,832,tonvl,832,42.959831,-78.908104,1596304334,2020-08-01 13:52:14
1806,3,20,3004,894,trcem,894,42.88319,-78.873787,1596307559,2020-08-01 14:45:59
1806,3,20,3004,894,trcem,894,42.88649,-78.87751,1596307710,2020-08-01 14:48:30
1806,3,20,3004,893,trcem,894,42.889267,-78.878807,1596307770,2020-08-01 14:49:30
1806,3,20,3004,892,trcem,894,42.891964,-78.877953,1596307829,2020-08-01 14:50:29
1806,3,20,3004,892,trcem,894,42.893421,-78.878029,1596307889,2020-08-01 14:51:29
1806,3,20,3004,905,frgrt,906,42.893639,-78.87941,1596307953,2020-08-01 14:52:33
1806,3,20,3004,904,frgrt,906,42.896061,-78.88205,1596308007,2020-08-01 14:53:27
1806,3,20,3004,904,frgrt,906,42.899441,-78.883614,1596308127,2020-08-01 14:55:27
1806,3,20,3004,904,frgrt,906,42.902523,-78.886513,1596308186,2020-08-01 14:56:26
1806,3,20,3004,903,frgrt,906,42.905079,-78.888863,1596308245,2020-08-01 14:57:25
1806,3,20,3004,903,frgrt,906,42.90926,-78.892845,1596308362,2020-08-01 14:59:22
1806,3,20,3004,903,frgrt,906,42.915089,-78.890388,1596308538,2020-08-01 15:02:18
1806,3,20,3004,904,frgrt,906,42.915119,-78.890388,1596308634,2020-08-01 15:03:54
1806,3,20,3004,921,sklmt,922,42.916302,-78.890533,1596308686,2020-08-01 15:04:46
1806,3,20,3004,922,sklmt,922,42.919327,-78.890495,1596308806,2020-08-01 15:06:46
1806,3,20,3004,922,sklmt,922,42.926777,-78.889496,1596308985,2020-08-01 15:09:45
1806,3,20,3004,921,sklmt,922,42.931808,-78.888863,1596309045,2020-08-01 15:10:45
1806,3,20,3004,920,sklmt,922,42.937119,-78.889046,1596309105,2020-08-01 15:11:45
1806,3,20,3004,921,sklmt,922,42.938133,-78.889717,1596309165,2020-08-01 15:12:45
1806,3,20,3004,920,sklmt,922,42.940914,-78.891655,1596309224,2020-08-01 15:13:44
1806,3,20,3004,921,sklmt,922,42.942261,-78.891762,1596309284,2020-08-01 15:14:44
1806,3,20,3004,920,sklmt,922,42.946026,-78.891129,1596309343,2020-08-01 15:15:43
1806,3,20,3004,920,sklmt,922,42.949657,-78.89061,1596309403,2020-08-01 15:16:43
1806,3,20,3004,920,sklmt,922,42.953728,-78.889977,1596309462,2020-08-01 15:17:42
1806,3,20,3004,920,sklmt,922,42.954441,-78.889832,1596309522,2020-08-01 15:18:42
1806,3,20,3004,921,sklmt,922,42.955956,-78.889641,1596309582,2020-08-01 15:19:42
1806,3,20,3004,925,tonvl,926,42.957798,-78.892212,1596309644,2020-08-01 15:20:44
1806,3,20,3004,925,tonvl,926,42.959145,-78.89489,1596309701,2020-08-01 15:21:41
1806,3,20,3004,925,tonvl,926,42.962994,-78.903488,1596309820,2020-08-01 15:23:40
1806,3,20,3004,926,tonvl,927,42.959888,-78.90799,1596309880,2020-08-01 15:24:40
1806,3,20,3004,926,tonvl,927,42.963711,-78.902443,1596309999,2020-08-01 15:26:39
1806,3,20,3004,926,tonvl,927,42.963928,-78.895599,1596310059,2020-08-01 15:27:39
1806,20,19,3004,410,dlwsh,410,42.987251,-78.873375,1596278884,2020-08-01 06:48:04
1806,20,19,3004,410,dlwsh,410,42.98637,-78.873268,1596278913,2020-08-01 06:48:33
1806,20,19,3004,417,elken,417,42.980953,-78.878479,1596279034,2020-08-01 06:50:34
1806,20,19,3004,417,elken,417,42.980484,-78.878777,1596279093,2020-08-01 06:51:33
1806,20,19,3004,417,elken,417,42.969788,-78.878845,1596279213,2020-08-01 06:53:33
1806,20,19,3004,416,elken,417,42.963242,-78.878845,1596279274,2020-08-01 06:54:34
1806,20,19,3004,427,elmdv,428,42.957714,-78.878479,1596279355,2020-08-01 06:55:55
1806,20,19,3004,427,elmdv,428,42.955185,-78.878441,1596279393,2020-08-01 06:56:33
1806,20,19,3004,426,elmdv,428,42.949188,-78.878365,1596279454,2020-08-01 06:57:34
1806,20,19,3004,427,elmdv,428,42.947899,-78.878365,1596279513,2020-08-01 06:58:33
1806,20,19,3004,428,elmdv,428,42.947899,-78.878365,1596279573,2020-08-01 06:59:33
1806,20,19,3004,428,elmdv,428,42.946579,-78.878403,1596279634,2020-08-01 07:00:34
1806,20,19,3004,428,elmdv,428,42.94072,-78.8787,1596279694,2020-08-01 07:01:34
1806,20,19,3004,428,elmdv,428,42.938656,-78.8787,1596279753,2020-08-01 07:02:33
1806,20,19,3004,427,elmdv,428,42.932747,-78.877098,1596279812,2020-08-01 07:03:32
1806,20,19,3004,427,elmdv,428,42.930298,-78.877098,1596279871,2020-08-01 07:04:31
1806,20,19,3004,428,elmdv,428,42.927574,-78.87706,1596279932,2020-08-01 07:05:32
1806,20,19,3004,434,elmnr,435,42.920341,-78.87706,1596280049,2020-08-01 07:07:29
1806,20,19,3004,434,elmnr,435,42.915642,-78.877136,1596280110,2020-08-01 07:08:30
1806,20,19,3004,433,elmnr,435,42.906868,-78.877174,1596280229,2020-08-01 07:10:29
1806,20,19,3004,433,elmnr,435,42.904446,-78.877213,1596280288,2020-08-01 07:11:28
1806,20,19,3004,444,ellop,445,42.901009,-78.877213,1596280393,2020-08-01 07:13:13
1806,20,19,3004,443,ellop,445,42.899471,-78.877213,1596280407,2020-08-01 07:13:27
1806,20,19,3004,442,ellop,445,42.895676,-78.876877,1596280468,2020-08-01 07:14:28
1806,20,19,3004,442,ellop,445,42.891716,-78.878212,1596280528,2020-08-01 07:15:28
1806,20,19,3004,441,ellop,445,42.889324,-78.877472,1596280587,2020-08-01 07:16:27
1806,20,19,3004,442,ellop,445,42.888828,-78.874756,1596280647,2020-08-01 07:17:27
1806,20,19,3004,441,ellop,445,42.88451,-78.876022,1596280707,2020-08-01 07:18:27
1806,20,19,3004,441,ellop,445,42.882668,-78.874565,1596280766,2020-08-01 07:19:26
1806,20,19,3004,445,ellop,450,42.882336,-78.873001,1596280784,2020-08-01 07:19:44
1806,20,19,3004,447,ellop,450,42.88253,-78.87207,1596280886,2020-08-01 07:21:26
1806,20,19,3004,448,ellop,450,42.88253,-78.87207,1596280946,2020-08-01 07:22:26
1806,20,19,3004,450,ellop,450,42.88253,-78.87207,1596281065,2020-08-01 07:24:25
1806,20,19,3004,450,ellop,450,42.882557,-78.87207,1596281184,2020-08-01 07:26:24
1806,20,19,3004,499,dlwsh,497,42.987194,-78.873337,1596284174,2020-08-01 08:16:14
1806,20,19,3004,504,elken,504,42.980927,-78.878288,1596284281,2020-08-01 08:18:01
1806,20,19,3004,504,elken,504,42.980404,-78.878738,1596284339,2020-08-01 08:18:59
1806,20,19,3004,504,elken,504,42.975014,-78.878777,1596284399,2020-08-01 08:19:59
1806,20,19,3004,504,elken,504,42.96888,-78.878807,1596284458,2020-08-01 08:20:58
1806,20,19,3004,504,elken,504,42.963684,-78.878807,1596284518,2020-08-01 08:21:58
1806,20,19,3004,516,elmdv,516,42.957687,-78.878479,1596284612,2020-08-01 08:23:32
1806,20,19,3004,515,elmdv,516,42.955433,-78.878441,1596284637,2020-08-01 08:23:57
1806,20,19,3004,514,elmdv,516,42.949657,-78.878365,1596284697,2020-08-01 08:24:57
1806,20,19,3004,515,elmdv,516,42.947952,-78.878326,1596284756,2020-08-01 08:25:56
1806,20,19,3004,515,elmdv,516,42.945423,-78.878441,1596284816,2020-08-01 08:26:56
1806,20,19,3004,515,elmdv,516,42.941654,-78.878624,1596284875,2020-08-01 08:27:55
1806,20,19,3004,515,elmdv,516,42.94072,-78.878662,1596284935,2020-08-01 08:28:55
1806,20,19,3004,516,elmdv,516,42.939838,-78.8787,1596284994,2020-08-01 08:29:54
1806,20,19,3004,515,elmdv,516,42.930462,-78.877098,1596285114,2020-08-01 08:31:54
1806,20,19,3004,515,elmdv,516,42.926281,-78.87706,1596285174,2020-08-01 08:32:54
1806,20,19,3004,515,elmdv,516,42.922073,-78.87706,1596285293,2020-08-01 08:34:53
1806,20,19,3004,523,elmnr,524,42.921249,-78.87706,1596285304,2020-08-01 08:35:04
1806,20,19,3004,523,elmnr,524,42.913277,-78.877136,1596285473,2020-08-01 08:37:53
1806,20,19,3004,523,elmnr,524,42.910606,-78.877136,1596285532,2020-08-01 08:38:52
1806,20,19,3004,523,elmnr,524,42.909039,-78.877213,1596285592,2020-08-01 08:39:52
1806,20,19,3004,522,elmnr,524,42.904419,-78.877213,1596285651,2020-08-01 08:40:51
1806,20,19,3004,522,elmnr,524,42.902439,-78.877251,1596285710,2020-08-01 08:41:50
1806,20,19,3004,534,ellop,535,42.900818,-78.877213,1596285786,2020-08-01 08:43:06
1806,20,19,3004,533,ellop,535,42.897408,-78.877174,1596285830,2020-08-01 08:43:50
1806,20,19,3004,533,ellop,535,42.894356,-78.877281,1596285890,2020-08-01 08:44:50
1806,20,19,3004,532,ellop,535,42.890312,-78.878548,1596285950,2020-08-01 08:45:50
1806,20,19,3004,532,ellop,535,42.88924,-78.877174,1596286009,2020-08-01 08:46:49
1806,20,19,3004,533,ellop,535,42.88781,-78.874939,1596286129,2020-08-01 08:48:49
1806,20,19,3004,532,ellop,535,42.884235,-78.876053,1596286189,2020-08-01 08:49:49
1806,20,19,3004,542,ellop,545,42.882446,-78.872665,1596286309,2020-08-01 08:51:49
1806,20,19,3004,543,ellop,545,42.882614,-78.872406,1596286369,2020-08-01 08:52:49
1806,20,19,3004,544,ellop,545,42.882614,-78.872406,1596286429,2020-08-01 08:53:49
1806,20,19,3004,545,ellop,545,42.882614,-78.872406,1596286490,2020-08-01 08:54:50
1806,20,19,3004,545,ellop,545,42.882584,-78.872406,1596287030,2020-08-01 09:03:50
1806,20,19,3004,545,ellop,545,42.882751,-78.871925,1596287150,2020-08-01 09:05:50
1806,20,19,3004,593,dlwsh,592,42.982574,-78.872704,1596289938,2020-08-01 09:52:18
1806,20,19,3004,600,elken,599,42.980927,-78.875572,1596290011,2020-08-01 09:53:31
1806,20,19,3004,600,elken,599,42.980927,-78.878441,1596290057,2020-08-01 09:54:17
1806,20,19,3004,600,elken,599,42.974957,-78.878777,1596290176,2020-08-01 09:56:16
1806,20,19,3004,600,elken,599,42.972237,-78.878807,1596290235,2020-08-01 09:57:15
1806,20,19,3004,599,elken,599,42.961151,-78.878807,1596290353,2020-08-01 09:59:13
1806,20,19,3004,612,elmdv,611,42.957413,-78.878441,1596290417,2020-08-01 10:00:17
1806,20,19,3004,611,elmdv,611,42.948254,-78.878326,1596290531,2020-08-01 10:02:11
1806,20,19,3004,611,elmdv,611,42.947731,-78.878326,1596290590,2020-08-01 10:03:10
1806,20,19,3004,611,elmdv,611,42.940666,-78.8787,1596290708,2020-08-01 10:05:08
1806,20,19,3004,611,elmdv,611,42.93478,-78.877914,1596290768,2020-08-01 10:06:08
1806,20,19,3004,610,elmdv,611,42.930546,-78.87706,1596290828,2020-08-01 10:07:08
1806,20,19,3004,610,elmdv,611,42.927357,-78.87706,1596290888,2020-08-01 10:08:08
1806,20,19,3004,610,elmdv,611,42.924026,-78.877098,1596290948,2020-08-01 10:09:08
1806,20,19,3004,611,elmdv,611,42.923367,-78.87706,1596291008,2020-08-01 10:10:08
1806,20,19,3004,619,elmnr,619,42.921001,-78.87706,1596291073,2020-08-01 10:11:13
1806,20,19,3004,619,elmnr,619,42.917179,-78.87706,1596291128,2020-08-01 10:12:08
1806,20,19,3004,619,elmnr,619,42.915585,-78.877098,1596291188,2020-08-01 10:13:08
1806,20,19,3004,618,elmnr,619,42.91201,-78.877098,1596291248,2020-08-01 10:14:08
1806,20,19,3004,618,elmnr,619,42.904778,-78.877213,1596291368,2020-08-01 10:16:08
1806,20,19,3004,618,elmnr,619,42.902439,-78.877251,1596291428,2020-08-01 10:17:08
1806,20,19,3004,629,ellop,630,42.900818,-78.877213,1596291466,2020-08-01 10:17:46
1806,20,19,3004,629,ellop,630,42.897957,-78.877136,1596291548,2020-08-01 10:19:08
1806,20,19,3004,628,ellop,630,42.893501,-78.87751,1596291608,2020-08-01 10:20:08
1806,20,19,3004,627,ellop,630,42.889324,-78.877548,1596291668,2020-08-01 10:21:08
1806,20,19,3004,627,ellop,630,42.889046,-78.875984,1596291727,2020-08-01 10:22:07
1806,20,19,3004,628,ellop,630,42.888828,-78.874863,1596291788,2020-08-01 10:23:08
1806,20,19,3004,627,ellop,630,42.886051,-78.875534,1596291847,2020-08-01 10:24:07
1806,20,19,3004,628,ellop,630,42.884674,-78.876022,1596291908,2020-08-01 10:25:08
1806,20,19,3004,628,ellop,630,42.883465,-78.87635,1596291968,2020-08-01 10:26:08
1806,20,19,3004,643,ellop,645,42.882336,-78.872963,1596292055,2020-08-01 10:27:35
1806,20,19,3004,644,ellop,645,42.882584,-78.872444,1596292088,2020-08-01 10:28:08
1806,20,19,3004,645,ellop,645,42.882584,-78.872444,1596292148,2020-08-01 10:29:08
1806,20,19,3004,645,ellop,645,42.882614,-78.872444,1596292268,2020-08-01 10:31:08
1806,20,19,3004,645,ellop,645,42.882584,-78.872444,1596292328,2020-08-01 10:32:08
1806,20,19,3004,645,ellop,645,42.882614,-78.872444,1596292508,2020-08-01 10:35:08
1806,20,19,3004,645,ellop,645,42.882584,-78.872444,1596292628,2020-08-01 10:37:08
1806,20,19,3004,645,ellop,645,42.882614,-78.872444,1596292688,2020-08-01 10:38:08
1806,20,19,3004,645,ellop,645,42.882584,-78.872444,1596292748,2020-08-01 10:39:08
1806,20,19,3004,645,ellop,645,42.882614,-78.872444,1596292808,2020-08-01 10:40:08
1806,20,19,3004,645,ellop,645,42.882584,-78.872444,1596292988,2020-08-01 10:43:08
1806,20,19,3004,645,ellop,645,42.882668,-78.872185,1596293108,2020-08-01 10:45:08
1806,20,20,3004,461,elmnr,461,42.88319,-78.873489,1596281450,2020-08-01 07:30:50
1806,20,20,3004,461,elmnr,461,42.88319,-78.873566,1596281479,2020-08-01 07:31:19
1806,20,20,3004,461,elmnr,461,42.884537,-78.877098,1596281539,2020-08-01 07:32:19
1806,20,20,3004,461,elmnr,461,42.886326,-78.877213,1596281598,2020-08-01 07:33:18
1806,20,20,3004,461,elmnr,461,42.889076,-78.878922,1596281657,2020-08-01 07:34:17
1806,20,20,3004,461,elmnr,461,42.890862,-78.878288,1596281716,2020-08-01 07:35:16
1806,20,20,3004,461,elmnr,461,42.894024,-78.877281,1596281776,2020-08-01 07:36:16
1806,20,20,3004,460,elmnr,461,42.897408,-78.877098,1596281836,2020-08-01 07:37:16
1806,20,20,3004,459,elmnr,461,42.902027,-78.877098,1596281896,2020-08-01 07:38:16
1806,20,20,3004,460,elmnr,461,42.902054,-78.87706,1596281956,2020-08-01 07:39:16
1806,20,20,3004,467,elmdv,468,42.903404,-78.877136,1596281995,2020-08-01 07:39:55
1806,20,20,3004,466,elmdv,468,42.908901,-78.877098,1596282076,2020-08-01 07:41:16
1806,20,20,3004,467,elmdv,468,42.911434,-78.87706,1596282135,2020-08-01 07:42:15
1806,20,20,3004,466,elmdv,468,42.918884,-78.877022,1596282255,2020-08-01 07:44:15
1806,20,20,3004,466,elmdv,468,42.920948,-78.876984,1596282316,2020-08-01 07:45:16
1806,20,20,3004,479,elken,480,42.922955,-78.876984,1596282403,2020-08-01 07:46:43
1806,20,20,3004,479,elken,480,42.925182,-78.877022,1596282435,2020-08-01 07:47:15
1806,20,20,3004,479,elken,480,42.926556,-78.876984,1596282495,2020-08-01 07:48:15
1806,20,20,3004,479,elken,480,42.929031,-78.876984,1596282554,2020-08-01 07:49:14
1806,20,20,3004,479,elken,480,42.932991,-78.876984,1596282614,2020-08-01 07:50:14
1806,20,20,3004,479,elken,480,42.9361,-78.878181,1596282673,2020-08-01 07:51:13
1806,20,20,3004,479,elken,480,42.940392,-78.87851,1596282733,2020-08-01 07:52:13
1806,20,20,3004,479,elken,480,42.941792,-78.878403,1596282793,2020-08-01 07:53:13
1806,20,20,3004,478,elken,480,42.947266,-78.878143,1596282852,2020-08-01 07:54:12
1806,20,20,3004,479,elken,480,42.947567,-78.878105,1596282911,2020-08-01 07:55:11
1806,20,20,3004,479,elken,480,42.958458,-78.878403,1596283091,2020-08-01 07:58:11
1806,20,20,3004,486,dlwsh,487,42.959557,-78.8787,1596283138,2020-08-01 07:58:58
1806,20,20,3004,486,dlwsh,487,42.960491,-78.8787,1596283150,2020-08-01 07:59:10
1806,20,20,3004,486,dlwsh,487,42.969074,-78.8787,1596283270,2020-08-01 08:01:10
1806,20,20,3004,485,dlwsh,487,42.974602,-78.878662,1596283330,2020-08-01 08:02:10
1806,20,20,3004,485,dlwsh,487,42.978367,-78.878624,1596283389,2020-08-01 08:03:09
1806,20,20,3004,485,dlwsh,487,42.980816,-78.876465,1596283449,2020-08-01 08:04:09
1806,20,20,3004,486,dlwsh,487,42.980843,-78.872665,1596283508,2020-08-01 08:05:08
1806,20,20,3004,489,orch,489,42.981861,-78.872444,1596283608,2020-08-01 08:06:48
1806,20,20,3004,489,orch,489,42.984142,-78.872742,1596283627,2020-08-01 08:07:07
1806,20,20,3004,494,orch,494,42.988377,-78.87323,1596283687,2020-08-01 08:08:07
1806,20,20,3004,494,orch,494,42.988377,-78.873116,1596283746,2020-08-01 08:09:06
1806,20,20,3004,494,orch,494,42.988377,-78.873077,1596283806,2020-08-01 08:10:06
1806,20,20,3004,494,orch,494,42.988377,-78.873116,1596283865,2020-08-01 08:11:05
1806,20,20,3004,494,orch,494,42.988377,-78.873077,1596283925,2020-08-01 08:12:05
1806,20,20,3004,494,orch,494,42.988377,-78.873116,1596283984,2020-08-01 08:13:04
1806,20,20,3004,495,orch,494,42.988377,-78.873116,1596284103,2020-08-01 08:15:03
1806,20,20,3004,557,elmnr,556,42.883163,-78.873489,1596287173,2020-08-01 09:06:13
1806,20,20,3004,557,elmnr,556,42.883163,-78.873672,1596287210,2020-08-01 09:06:50
1806,20,20,3004,556,elmnr,556,42.885857,-78.876617,1596287329,2020-08-01 09:08:49
1806,20,20,3004,556,elmnr,556,42.887234,-78.878845,1596287388,2020-08-01 09:09:48
1806,20,20,3004,557,elmnr,556,42.890862,-78.87825,1596287507,2020-08-01 09:11:47
1806,20,20,3004,557,elmnr,556,42.892265,-78.877808,1596287566,2020-08-01 09:12:46
1806,20,20,3004,557,elmnr,556,42.893559,-78.877396,1596287626,2020-08-01 09:13:46
1806,20,20,3004,557,elmnr,556,42.895924,-78.876686,1596287685,2020-08-01 09:14:45
1806,20,20,3004,558,elmnr,556,42.897076,-78.877098,1596287744,2020-08-01 09:15:44
1806,20,20,3004,558,elmnr,556,42.899334,-78.877022,1596287803,2020-08-01 09:16:43
1806,20,20,3004,557,elmnr,556,42.902027,-78.877098,1596287862,2020-08-01 09:17:42
1806,20,20,3004,565,elmdv,563,42.904915,-78.87706,1596287981,2020-08-01 09:19:41
1806,20,20,3004,565,elmdv,563,42.907227,-78.877098,1596288040,2020-08-01 09:20:40
1806,20,20,3004,566,elmdv,563,42.911652,-78.876984,1596288159,2020-08-01 09:22:39
1806,20,20,3004,566,elmdv,563,42.912998,-78.877022,1596288218,2020-08-01 09:23:38
1806,20,20,3004,566,elmdv,563,42.918419,-78.876984,1596288337,2020-08-01 09:25:37
1806,20,20,3004,566,elmdv,563,42.921993,-78.876953,1596288397,2020-08-01 09:26:37
1806,20,20,3004,578,elken,575,42.924026,-78.876953,1596288456,2020-08-01 09:27:36
1806,20,20,3004,578,elken,575,42.927273,-78.876984,1596288515,2020-08-01 09:28:35
1806,20,20,3004,578,elken,575,42.931591,-78.876984,1596288575,2020-08-01 09:29:35
1806,20,20,3004,579,elken,575,42.932884,-78.876984,1596288634,2020-08-01 09:30:34
1806,20,20,3004,578,elken,575,42.938354,-78.878548,1596288693,2020-08-01 09:31:33
1806,20,20,3004,578,elken,575,42.940582,-78.87851,1596288752,2020-08-01 09:32:32
1806,20,20,3004,578,elken,575,42.942341,-78.878365,1596288812,2020-08-01 09:33:32
1806,20,20,3004,578,elken,575,42.947346,-78.878143,1596288871,2020-08-01 09:34:31
1806,20,20,3004,579,elken,575,42.947594,-78.878143,1596288930,2020-08-01 09:35:30
1806,20,20,3004,579,elken,575,42.950043,-78.878143,1596288989,2020-08-01 09:36:29
1806,20,20,3004,579,elken,575,42.953781,-78.878212,1596289049,2020-08-01 09:37:29
1806,20,20,3004,580,elken,575,42.956532,-78.87825,1596289167,2020-08-01 09:39:27
1806,20,20,3004,580,elken,575,42.959145,-78.8787,1596289227,2020-08-01 09:40:27
1806,20,20,3004,587,dlwsh,582,42.959888,-78.878662,1596289233,2020-08-01 09:40:33
1806,20,20,3004,586,dlwsh,582,42.968933,-78.878662,1596289346,2020-08-01 09:42:26
1806,20,20,3004,587,dlwsh,582,42.970749,-78.878662,1596289405,2020-08-01 09:43:25
1806,20,20,3004,586,dlwsh,582,42.980404,-78.878624,1596289524,2020-08-01 09:45:24
1806,20,20,3004,587,dlwsh,582,42.980816,-78.87632,1596289583,2020-08-01 09:46:23
1806,20,20,3004,587,dlwsh,582,42.980816,-78.872704,1596289642,2020-08-01 09:47:22
1806,20,20,3004,590,orch,584,42.981419,-78.872337,1596289733,2020-08-01 09:48:53
1806,20,20,3004,591,orch,584,42.981888,-78.872406,1596289761,2020-08-01 09:49:21
1806,20,20,3004,589,orch,589,42.988297,-78.873268,1596289827,2020-08-01 09:50:27
1806,20,20,3004,591,orch,589,42.988434,-78.87323,1596289879,2020-08-01 09:51:19
1806,32,19,32011,1044,glrml,1040,42.904064,-78.780281,1596316551,2020-08-01 17:15:51
1806,32,19,32011,1045,glrml,1040,42.905987,-78.780617,1596316611,2020-08-01 17:16:51
1806,32,19,32011,1045,glrml,1040,42.907059,-78.777824,1596316670,2020-08-01 17:17:50
1806,32,19,32011,1044,glrml,1040,42.908627,-78.772133,1596316730,2020-08-01 17:18:50
1806,32,19,32011,1045,glrml,1040,42.908901,-78.771614,1596316789,2020-08-01 17:19:49
1806,32,19,32011,1043,glrml,1040,42.914459,-78.767067,1596316848,2020-08-01 17:20:48
1806,32,19,32011,1043,glrml,1040,42.912395,-78.765694,1596316908,2020-08-01 17:21:48
1806,32,19,32011,1053,ungen,1051,42.911736,-78.764053,1596316978,2020-08-01 17:22:58
1806,32,19,32011,1054,ungen,1051,42.911709,-78.764053,1596317026,2020-08-01 17:23:46
1806,32,19,32011,1054,ungen,1051,42.90992,-78.764015,1596317086,2020-08-01 17:24:46
1806,32,19,32011,1054,ungen,1051,42.910141,-78.759331,1596317145,2020-08-01 17:25:45
1806,32,19,32011,1054,ungen,1051,42.907059,-78.754784,1596317263,2020-08-01 17:27:43
